level,National
total_affected,"2,435,031"
total_displaced,"2,080,844"
total_deaths,"4,868"
total_injuries,603
total_homes_affected,"123,540"
total_events,587
flood_events,306
landslide_events,77
storm_events,162
drought_events,23
earthquake_events,1
fire_events,47
pre2020_affected,"490,563"
pre2020_displaced,"978,931"
pre2020_deaths,"1,774"
pre2020_homes_affected,"1,210"
pre2020_events,98
pre2020_years,19
pre2020_avg_affected_per_year,"25,819"
pre2020_avg_displaced_per_year,"51,523"
pre2020_avg_deaths_per_year,93
pre2020_avg_homes_per_year,64
pre2020_avg_events_per_year,5
since2020_affected,"1,944,468"
since2020_displaced,"1,101,913"
since2020_deaths,"3,094"
since2020_homes_affected,"122,330"
since2020_events,489
since2020_years,6
since2020_avg_affected_per_year,"324,078"
since2020_avg_displaced_per_year,"183,652"
since2020_avg_deaths_per_year,516
since2020_avg_homes_per_year,"20,388"
since2020_avg_events_per_year,82
affected_2000,0
displaced_2000,"10,000"
deaths_2000,0
homes_aff_2000,0
events_2000,1
affected_2001,0
displaced_2001,300
deaths_2001,12
homes_aff_2001,0
events_2001,3
affected_2002,0
displaced_2002,200
deaths_2002,96
homes_aff_2002,0
events_2002,4
affected_2003,0
displaced_2003,"1,500"
deaths_2003,25
homes_aff_2003,0
events_2003,2
affected_2004,0
displaced_2004,"20,000"
deaths_2004,0
homes_aff_2004,0
events_2004,2
affected_2005,0
displaced_2005,0
deaths_2005,0
homes_aff_2005,0
events_2005,1
affected_2006,0
displaced_2006,0
deaths_2006,3
homes_aff_2006,0
events_2006,2
affected_2007,0
displaced_2007,"282,975"
deaths_2007,33
homes_aff_2007,0
events_2007,2
affected_2008,"30,000"
displaced_2008,"15,000"
deaths_2008,49
homes_aff_2008,0
events_2008,2
affected_2009,0
displaced_2009,0
deaths_2009,0
homes_aff_2009,0
events_2009,0
affected_2010,0
displaced_2010,"5,000"
deaths_2010,788
homes_aff_2010,0
events_2010,2
affected_2011,0
displaced_2011,"6,400"
deaths_2011,50
homes_aff_2011,0
events_2011,4
affected_2012,0
displaced_2012,"3,588"
deaths_2012,18
homes_aff_2012,0
events_2012,3
affected_2013,"25,445"
displaced_2013,"43,750"
deaths_2013,13
homes_aff_2013,0
events_2013,4
affected_2014,0
displaced_2014,"51,120"
deaths_2014,0
homes_aff_2014,0
events_2014,6
affected_2015,0
displaced_2015,600
deaths_2015,0
homes_aff_2015,0
events_2015,1
affected_2016,"10,000"
displaced_2016,"4,400"
deaths_2016,19
homes_aff_2016,0
events_2016,5
affected_2017,"3,000"
displaced_2017,"95,270"
deaths_2017,32
homes_aff_2017,0
events_2017,8
affected_2018,"24,000"
displaced_2018,"167,428"
deaths_2018,92
homes_aff_2018,288
events_2018,13
affected_2019,"398,118"
displaced_2019,"271,400"
deaths_2019,544
homes_aff_2019,922
events_2019,33
affected_2020,"260,319"
displaced_2020,"233,160"
deaths_2020,69
homes_aff_2020,"25,000"
events_2020,29
affected_2021,"115,214"
displaced_2021,"72,909"
deaths_2021,14
homes_aff_2021,1
events_2021,33
affected_2022,"751,004"
displaced_2022,"141,144"
deaths_2022,"2,719"
homes_aff_2022,"21,126"
events_2022,107
affected_2023,"403,875"
displaced_2023,"284,510"
deaths_2023,11
homes_aff_2023,"39,975"
events_2023,133
affected_2024,"264,411"
displaced_2024,"343,879"
deaths_2024,249
homes_aff_2024,"26,673"
events_2024,107
affected_2025,"149,645"
displaced_2025,"26,311"
deaths_2025,32
homes_aff_2025,"9,555"
events_2025,80
